,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
0,1,652700,100,-1530,1440,1590,2050,-800,2470,1920,1710,-3540,1870,-2330,-750,-560,1160,1510,-550,1130,2760,-390,-2530,-100,2560,-150,1060,400,1590,-2250,4480,-100,390,-1440,2650,880,-70,360,2370,-970,2240,-1850,1720,1460,1990,-390
1,7,1289900,-2410,-470,-2860,-1460,-2240,1390,-2920,-3140,350,-840,-3730,800,-4710,-400,-4690,-2280,-540,-1470,-720,900,-910,-2820,3750,-100,-2350,-1380,320,-210,-740,-1350,90,-2500,-1450,30,-1760,1530,-3370,-3000,180,990,380,-1030,-2600,-1550
2,18,102500,-1720,-2900,-1350,-2440,-2280,-2050,-650,-2850,-1470,-1430,-4490,-130,-290,280,-670,-1700,-2250,-1030,730,-1980,-2070,620,-140,-750,-1230,-2830,910,1420,-1110,-1110,-20,-2760,1040,-1920,-360,-3430,-2210,-1030,3070,-690,1420,-1110,-1190,1360
3,20,1813600,1650,-430,1050,-170,2510,960,1080,1260,1570,-950,800,850,2680,-560,4580,-90,2780,220,2450,-1760,1280,1990,-4140,-60,1540,240,-650,-250,-30,80,1160,2380,2620,530,1900,-320,2360,-3030,540,-2070,-450,930,1050,1160
4,7,480900,950,230,170,-260,-100,-1870,1450,1220,750,1550,1540,-320,490,-980,1410,-1340,-460,-1560,3820,-310,-640,-40,-650,-1380,-70,2380,-1360,1380,470,-1070,1450,1220,-3840,-440,-650,840,-1140,-2880,-1160,-560,1270,-1570,690,470
5,8,2305800,750,-770,1150,-3010,2070,2680,2660,-3400,2650,140,-100,1660,-2260,-550,-510,-1490,2540,-1860,1570,-1450,2440,-100,4710,-90,1050,-2170,2730,-170,1490,-1460,2730,-1960,1640,-260,2270,1470,320,-450,2690,600,2750,-1320,1990,-2820
6,4,1484600,120,-150,-3320,-930,-3870,-230,-2820,-2560,-1010,-2930,-470,2450,1140,-330,-750,-2260,-2890,790,-1650,-1370,770,1200,240,-180,-920,-3020,-210,-2360,900,1110,-1300,-1490,-1990,-2390,870,-130,690,-1130,-1540,-470,3040,-350,-910,1220
7,10,1110200,1430,-1020,960,-1470,1880,1190,-630,-980,360,900,0,-550,3280,-2340,4290,-1090,2820,-60,2720,-3200,900,-2990,1260,-1860,-4080,-290,-660,-1260,1370,870,160,130,-50,-1750,-580,-490,2450,-1110,1980,-2770,1120,-3350,-120,1250
8,12,2050900,1020,1600,430,710,1770,2260,10,-630,410,1540,1770,1540,1610,-40,1860,1150,-960,1150,3850,380,-230,2050,940,1520,-1150,1250,-4690,270,1390,-440,30,1450,1610,2810,1400,1550,-270,-850,-670,150,-360,1950,700,410
9,15,557100,460,-890,-590,-2490,3330,-260,-860,-1660,-860,720,-2290,-1570,-3340,-1690,-3490,-1430,520,-330,-1520,1590,-700,-960,-2750,-1440,-1790,-960,-2510,870,-340,-850,-1080,-1540,-1570,1190,-4610,-2840,-3600,-70,-4750,-350,-4380,-1740,-340,-2880
