,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
0,20,988000,4290,1520,3830,450,2950,290,3560,-390,4390,2320,3470,2160,4510,140,4380,-310,50,1110,5150,110,4280,840,3840,1710,530,280,330,1280,2980,2040,4240,890,4230,150,3490,370,-3160,160,4630,3600,50,800,2200,30,6077
1,22,642800,-450,10,-360,2780,460,-1370,730,2780,-1910,690,560,20,3460,430,760,1430,-1380,-70,-1610,-1350,-1280,2170,-4270,30,-1490,130,-2700,-860,-1960,710,-1260,1690,-1060,-570,-330,-2390,780,3060,-2190,-2050,-2800,1290,-500,3070,6078
2,9,2749700,-1040,-430,-1060,800,-1450,-3270,400,500,-200,-1410,-660,1730,-3200,560,-4320,-210,-3550,-1710,-1270,3050,100,-2330,-750,560,4120,-50,470,170,-1250,-2310,-50,270,420,-640,-370,-900,-1450,-750,0,1880,-510,2240,0,-1690,6079
3,13,1720000,-3000,-2470,-2820,-1920,-3130,-1550,-2350,-2550,-2630,-1110,-4690,-110,-2410,30,-1410,-1350,-3340,-240,-690,-2150,-3270,660,-1080,-1560,-1890,-2920,-860,940,-2370,-210,-2620,2180,-320,-2160,-1440,-3320,-3360,170,2170,-910,-10,-890,-3050,-1970,6080
4,2,2643600,-680,0,60,3040,-3390,270,-260,-250,1180,-270,1420,2390,940,3350,2390,-240,-820,1330,1890,-2110,-80,2130,1670,2330,950,1260,2510,-950,990,-1270,870,-460,430,200,1560,3060,2400,90,4060,210,2280,810,470,2950,6081
5,7,750300,-2170,-500,-1680,1210,-940,-1310,-450,2040,-2960,-2170,-1690,-2210,-3760,1270,-2620,2350,740,150,-4510,70,-3210,-980,-2210,-1630,-90,1910,800,-470,-2690,970,-2950,-330,-1960,2060,3810,30,-620,-1800,-830,-890,840,560,-1100,1070,6082
6,14,1149100,-2730,-1510,-2520,210,-4500,-30,-1550,-1480,-1540,-3080,-1180,-2160,-1380,740,-110,-1810,-2570,-580,-2560,-2420,-1670,-2620,-720,-1350,-1430,-2200,-890,-3570,-2620,-1030,-2150,-2100,-1210,-2740,-570,1020,90,-2190,2440,-1150,300,-830,-2330,260,6083
7,13,228900,380,2000,-180,300,1330,-2170,1320,2620,-490,-1800,1330,1730,-980,1870,1390,3120,2600,890,-3350,420,-1100,150,-420,-1360,1310,2780,2610,570,-50,1800,-940,2250,770,2590,4970,30,2100,-1250,1360,910,2840,1730,1120,1760,6084
8,4,1211300,-1710,-1400,-1410,750,-470,-2260,-2560,-3250,-80,-1290,-3250,-1580,-2210,2350,-2560,450,1190,-150,-4150,-100,1090,1820,-2220,410,3710,-100,-230,-1360,-80,-2240,980,470,-2280,-2940,-2210,-1920,-2140,-510,1260,-240,910,1920,-890,-1040,6085
9,2,59900,1370,710,1160,-2050,-810,-1630,250,1100,1530,1600,2050,-1090,2010,-2430,-1080,730,4130,-260,1930,-220,70,-2130,-1100,440,-3670,-400,1050,-1980,-80,-110,1360,-3090,-1160,-2720,530,1590,-1260,-1520,340,2860,1830,-150,410,-1070,6086
10,12,1136600,250,-1300,-60,770,-360,-2150,1050,1420,240,2270,940,150,900,-2130,1010,-830,-1660,790,3190,-230,-900,-1020,-2020,-1180,-310,2650,-2610,1530,730,-3040,840,1650,-4040,-480,-1420,-90,-1250,-2870,-710,-910,1150,20,20,-1780,6087
11,6,1312200,330,660,-590,-1160,1160,1180,460,-2740,2190,-1110,-1100,-580,1440,3340,-610,1570,2400,-50,-2990,300,1990,1820,2320,350,2190,-1140,2260,-110,580,1910,600,-1510,4060,-170,1220,1310,2210,1730,1260,-210,120,-20,690,2160,6088
12,22,8800,0,470,-950,2470,640,-750,-870,3150,-2310,1840,790,300,3060,540,530,1630,-1290,1420,-940,-150,-2040,3310,-4740,250,-10,-160,-2510,-420,-1110,2350,-1930,3010,-980,1470,590,-1020,560,1890,-2200,-1710,-3070,1970,-1150,3330,6089
13,2,1242900,-1690,1820,-720,2780,720,240,500,3010,-1550,350,1150,2710,-820,1740,-1440,2910,-2470,1770,-4410,600,-2210,1130,-2750,2840,870,1350,1360,2600,610,3120,620,-1190,-930,-310,3930,260,-1390,1720,1420,560,-1400,2770,430,2440,6090
14,21,252100,-670,2610,-460,2460,-1350,2800,1360,2090,70,1300,690,2850,-1240,830,-1690,2050,-470,3200,-3680,1130,-130,-330,1400,2220,820,2990,-40,2530,-320,-1210,-530,2610,4340,730,1350,1170,-60,3120,530,1750,-1280,2890,1090,70,6091
15,9,1248300,700,3350,850,-1550,-950,3090,-1040,320,-360,-760,110,1660,1590,130,3340,590,1550,1880,250,-2970,-1290,-2620,1240,1490,-4190,-50,-1270,0,10,2450,-20,1760,-630,-30,-1300,690,530,-800,-1360,-1540,-500,-2080,-1040,2150,6092
16,4,81100,-140,-150,-320,-1180,-340,2190,-1350,-1690,1720,-20,-1440,1060,-3530,-620,-1950,-810,720,1000,1880,2200,780,-2850,4140,10,-1010,-1370,1650,130,200,-940,1090,-2380,730,390,570,2110,-200,480,1980,1760,1630,-770,-800,-1650,6093
17,7,1939000,1790,-890,-530,-1920,-2780,-300,70,210,0,-2900,1100,2470,2910,-2070,3010,-2550,-820,-210,50,-1070,1900,420,1520,-530,1470,-1520,2940,-2430,2410,1180,-240,-1890,570,-2290,2950,-290,3230,-1860,-500,-440,4460,-630,920,880,6094
18,2,1764500,-930,470,-210,2940,-490,1710,450,-1410,-1420,-1320,50,3310,-1770,80,-1180,2410,-2200,1880,910,1520,-3840,490,1360,1810,-400,2660,-140,20,3740,320,-480,850,450,2980,-1780,200,1220,1400,1170,-530,-980,2840,-180,2810,6095
19,19,2904800,570,590,-1580,-2070,3100,30,-2420,-270,-2250,-2360,-1840,570,-4040,130,730,-270,-490,1940,-740,-350,-3410,1200,-3670,-420,-3470,640,-2810,-270,-2210,-1830,-3770,-800,-4040,390,610,2350,-4110,450,-2890,-1490,-2030,2480,-2600,110,6096
20,5,1100800,-740,-2140,-10,-1300,1400,-2040,1500,660,460,-3030,10,-3420,-1210,-680,-1270,910,2580,-1640,-3360,-520,-1260,-1800,180,-1670,1410,890,2600,-1500,-1190,-740,-1090,-1930,130,-3000,-1000,1420,4730,-720,1920,-3250,1450,-1300,2240,-40,6097
