,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
0,20,1669700,6450,2510,5930,2540,7030,4770,3770,620,6160,830,3920,940,7010,2020,8830,3080,6650,3310,6030,900,3960,4960,1070,3000,7040,4230,2920,1260,5080,2760,3310,4100,7200,2500,5760,710,6310,680,3940,730,2800,2080,6160,3730,7798
1,4,2532900,3740,3200,2630,2540,4100,5840,4020,2130,2930,2100,5850,2920,7850,3300,5330,3860,3090,270,2370,5660,2150,2830,470,3380,3730,6840,2550,3280,2090,4450,4960,3740,2100,2330,3270,2590,3760,1980,2310,1570,2040,3100,3450,4190,5947
2,22,2694100,6370,1110,7350,2710,5030,1980,6120,1000,7680,4010,7880,2060,7440,910,9740,3210,7600,3140,6410,2470,6490,4640,7810,1880,3980,1370,7740,5030,1530,3160,4780,3800,7630,750,6280,2960,5780,1320,7260,5870,7900,3050,6170,920,8230
3,5,1990000,3040,4100,1660,4160,2820,5800,1800,2260,3070,5320,3180,5350,4080,3120,4790,4500,1750,3530,7110,3690,1820,4840,4690,4560,1550,4230,300,3350,3140,2900,1680,4780,3190,5420,2680,5560,1870,2650,1760,3670,2180,4970,2590,3930,7189
4,15,2152500,5170,1880,4910,3370,4230,2090,5940,4310,1080,2020,6260,3240,5410,480,6150,2370,2510,2720,8470,2760,3810,5110,2610,2550,4440,1590,840,2830,3520,2200,3540,570,5460,4210,5220,350,2430,3370,3000,4850,4860,5550,3690,3200,3108
5,22,1909700,6380,3570,5370,3300,5910,4320,3790,4070,5020,4850,5220,1770,7140,3310,9180,3400,7030,4250,6800,2590,5620,5500,1250,3460,6090,2090,3460,3450,4650,5030,4060,6330,6820,4290,5010,3140,6610,2870,4190,1680,3520,4760,5580,4410,7196
6,19,350500,5320,4400,5210,3050,6900,4390,5830,5340,4240,2840,4100,4870,4510,5640,1930,3650,4140,3970,5910,3960,5040,1590,5240,4100,7210,4230,4620,3270,9680,3640,7560,2720,4590,6530,6150,3030,6130,4840,5500,180,4180,4450,6330,6230,5840
7,4,866600,6800,1200,7070,1840,5230,2430,7860,1430,7030,3110,1470,3430,8210,1460,8530,810,5230,3700,8790,2720,5810,4610,8350,1960,8010,1680,8700,3490,7620,2290,6870,1690,8830,2440,8720,1420,5460,3630,10040,3210,8790,2830,7190,4560,7925
8,5,1232700,3780,3040,3870,1280,4450,4720,4790,20,5050,1250,2470,3440,870,2330,2940,1220,5450,1260,6480,2990,5310,350,9120,3020,2780,1060,6430,2710,5320,1550,6010,720,4660,2350,4230,4590,1880,1550,6190,3840,5290,1150,4890,930,1542
9,9,1611800,5900,4740,4980,2480,7550,6130,3110,5850,5010,5720,7250,5240,5740,1440,7160,3460,3390,5230,9080,3720,3440,3530,3110,3240,670,3630,4760,3660,3020,5600,2830,4240,7000,5870,6140,4950,7660,5180,3370,5260,5280,2430,3610,5270,3511
